timestamp,host,json
2025-01-01T00:00:00.000Z,ecom-catalog-1,"{""itemId"":""item_001"",""sku"":""SKU-0001"",""name"":""Pro Lamp"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":28.87,""sale"":25.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":3},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""white"",""weightGrams"":137}}"
2025-01-01T00:00:00.001Z,ecom-catalog-1,"{""itemId"":""item_002"",""sku"":""SKU-0002"",""name"":""Lite Keyboard"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":48.53,""sale"":42.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":6},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""navy"",""weightGrams"":174}}"
2025-01-01T00:00:00.002Z,ecom-catalog-1,"{""itemId"":""item_003"",""sku"":""SKU-0003"",""name"":""Max Stand"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":68.19,""sale"":59.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":9},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""sage"",""weightGrams"":211}}"
2025-01-01T00:00:00.003Z,ecom-catalog-1,"{""itemId"":""item_004"",""sku"":""SKU-0004"",""name"":""Soft Hoodie"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":87.86,""sale"":76.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":12},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""crimson"",""weightGrams"":248}}"
2025-01-01T00:00:00.004Z,ecom-catalog-1,"{""itemId"":""item_005"",""sku"":""SKU-0005"",""name"":""Rugged Speaker"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":107.53,""sale"":93.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":15},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""black"",""weightGrams"":285}}"
2025-01-01T00:00:00.005Z,ecom-catalog-1,"{""itemId"":""item_006"",""sku"":""SKU-0006"",""name"":""Minimal Lamp"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":127.19,""sale"":110.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":18},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""white"",""weightGrams"":322}}"
2025-01-01T00:00:00.006Z,ecom-catalog-1,"{""itemId"":""item_007"",""sku"":""SKU-0007"",""name"":""Classic Keyboard"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":146.85,""sale"":127.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":21},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""navy"",""weightGrams"":359}}"
2025-01-01T00:00:00.007Z,ecom-catalog-1,"{""itemId"":""item_008"",""sku"":""SKU-0008"",""name"":""Compact Stand"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":166.52,""sale"":144.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":24},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""sage"",""weightGrams"":396}}"
2025-01-01T00:00:00.008Z,ecom-catalog-1,"{""itemId"":""item_009"",""sku"":""SKU-0009"",""name"":""Pro Hoodie"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":186.19,""sale"":161.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":27},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""crimson"",""weightGrams"":433}}"
2025-01-01T00:00:00.009Z,ecom-catalog-1,"{""itemId"":""item_010"",""sku"":""SKU-0010"",""name"":""Lite Speaker"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":204.7,""sale"":178,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":30},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""black"",""weightGrams"":470},""specs"":{""dimensions"":{""l"":20,""w"":5,""h"":4,""unit"":""cm""},""materials"":[""cotton"",""polyester""],""compliance"":{""prop65"":false,""countryOfOrigin"":""VN""}}}"
